Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
The Expendables 2,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2276039,Viva International Pictures,100000000,8/16/2012,R,103,Action,Adventure,Thriller,,,,
Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2229829,Walt Disney Studios Motion Pictures,175000000,8/19/2009,PG,96,Adventure,Animation,Comedy,Family,,,
X-Men Origins: Wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2049825,Warner Bros.,150000000,4/30/2009,PG-13,107,Action,Adventure,Sci-Fi,,,,
The Karate Kid,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",3369473,Sony Pictures Releasing,40000000,6/11/2010,PG,140,Action,Drama,Family,Sport,,,
Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",1747969,Warner Bros.,178000000,6/5/2014,PG-13,113,Action,Sci-Fi,,,,,
Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2488622,Walt Disney Studios Motion Pictures,190000000,5/22/2015,PG,130,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi,
Frozen,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2690603,Walt Disney Studios Motion Pictures,150000000,11/27/2013,PG,102,Adventure,Animation,Comedy,Family,Fantasy,Musical,
Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2785076,Sony Pictures Releasing,150000000,3/31/2018,PG-13,111,Action,Adventure,Sci-Fi,,,,
Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",2131349,20th Century Fox International,52000000,10/31/2018,PG-13,134,Biography,Drama,Music,,,,
Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,1690149,Walt Disney Studios Motion Pictures,200000000,8/24/2011,G,106,Adventure,Animation,Comedy,Family,Sport,,
Chinese Zodiac,A man searches the world for a set of mystic artifacts. The twelve bronze heads of the animals from the Chinese zodiac.,2363467,Star Cinema,,1/30/2013,,109,Action,Adventure,Comedy,Crime,,,
Kung Fu Panda,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",2561897,,130000000,6/6/2008,PG,92,Action,Adventure,Animation,Comedy,Family,,
Terminator Salvation,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",1977183,Sony Pictures Releasing,200000000,5/27/2009,PG-13,115,Action,Sci-Fi,,,,,
Underworld Awakening,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",2391207,Sony Pictures Releasing,70000000,1/20/2012,R,88,Action,Drama,Fantasy,Horror,Sci-Fi,,
"10,000 BC","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",2182342,,105000000,3/5/2008,PG-13,109,Action,Adventure,Drama,Fantasy,History,,
Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",869482,20th Century Fox International,105000000,7/6/2016,PG,94,Adventure,Animation,Comedy,Family,Fantasy,Romance,Sci-Fi
Brave,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",1574606,Walt Disney Studios Motion Pictures,185000000,8/1/2012,PG,93,Adventure,Animation,Comedy,Family,Fantasy,,
Rise of the Guardians,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",1542753,United International Pictures (UIP),145000000,11/28/2012,PG,97,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi
Despicable Me,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",2246878,United International Pictures (UIP),69000000,9/1/2010,PG,95,Animation,Comedy,Family,Fantasy,,,
The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,2634809,20th Century Fox International,84000000,1/31/2018,PG,105,Biography,Drama,Musical,,,,
The Sorcerer's Apprentice,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la F̩e.,1910180,Walt Disney Studios Motion Pictures,150000000,7/15/2010,PG,109,Action,Adventure,Family,Fantasy,,,
Johnny English Reborn,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,2255352,United International Pictures (UIP),45000000,9/16/2011,PG,101,Action,Adventure,Comedy,Crime,,,
John Carter,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2052155,Walt Disney Studios Motion Pictures,250000000,3/9/2012,PG-13,132,Action,Adventure,Sci-Fi,,,,
Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",1544593,Sony Pictures Releasing,144000000,7/15/2016,PG-13,116,Action,Comedy,Fantasy,Sci-Fi,,,
Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",1440877,United International Pictures (UIP),190000000,5/16/2013,PG-13,132,Action,Adventure,Sci-Fi,,,,
Seventh Son,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",1706785,Universal Pictures International (UPI),95000000,1/8/2015,PG-13,102,Action,Adventure,Fantasy,,,,
A Quiet Place,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",3693527,Paramount Pictures International,17000000,4/11/2018,PG-13,90,Drama,Horror,Sci-Fi,,,,
White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",1349975,Sony Pictures Releasing,150000000,7/3/2013,PG-13,131,Action,Drama,Thriller,,,,
Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,1275148,Walt Disney Studios Motion Pictures,,7/26/2017,,102,Adventure,Animation,Comedy,Family,Sport,,
The Incredible Hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.",2073443,,150000000,6/13/2008,PG-13,112,Action,Adventure,Sci-Fi,,,,
I Am Legend,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",1509056,,150000000,1/8/2008,PG-13,101,Adventure,Drama,Sci-Fi,Thriller,,,
Passengers,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",1354213,Sony Pictures Releasing,110000000,1/4/2017,PG-13,116,Drama,Romance,Sci-Fi,Thriller,,,
Jack Reacher: Never Go Back,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,1151374,Paramount Pictures International,60000000,10/19/2016,PG-13,118,Action,Thriller,,,,,
Ice Age: Dawn of the Dinosaurs,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",2391452,20th Century Fox International,90000000,7/3/2009,PG,94,Adventure,Animation,Comedy,Family,,,
The Conjuring,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,1348452,Warner Bros.,20000000,8/21/2013,R,112,Horror,Mystery,Thriller,,,,
The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",1482431,20th Century Fox International,108000000,9/30/2015,PG-13,144,Adventure,Drama,Sci-Fi,,,,
Rise of the Planet of the Apes,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,1855723,20th Century Fox International,93000000,8/4/2011,PG-13,105,Action,Drama,Sci-Fi,Thriller,,,
22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",1329226,Sony Pictures Releasing,50000000,6/18/2014,R,112,Action,Comedy,Crime,,,,
The Last Witch Hunter,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,1827612,Pioneer Films,90000000,10/21/2015,PG-13,106,Action,Adventure,Fantasy,,,,
Jumper,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,1722746,,85000000,2/13/2008,PG-13,88,Action,Adventure,Sci-Fi,Thriller,,,
Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",1644662,,85000000,3/20/2014,PG-13,139,Action,Adventure,Mystery,Sci-Fi,,,
Oz the Great and Powerful,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",2145885,Walt Disney Studios Motion Pictures,215000000,3/7/2013,PG,130,Adventure,Family,Fantasy,,,,
Ghost in the Shell,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",1384607,Paramount Pictures International,110000000,3/29/2017,PG-13,107,Action,Drama,Sci-Fi,Thriller,,,
Rush Hour 3,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",1797878,,140000000,8/8/2007,PG-13,91,Action,Comedy,Crime,Thriller,,,
The Mortal Instruments: City of Bones,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",1198540,Pioneer Films,60000000,8/21/2013,PG-13,130,Action,Fantasy,Horror,Mystery,Romance,,
Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,1300437,20th Century Fox International,35000000,8/19/2015,R,96,Action,Crime,Thriller,,,,
Wanted,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,2138293,,75000000,6/27/2008,R,110,Action,Crime,Fantasy,Thriller,,,
Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",1570884,Universal Pictures International (UPI),25000000,10/10/2018,PG,89,Action,Adventure,Comedy,,,,
Solo: A Star Wars Story,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",1272110,Walt Disney Studios Motion Pictures,275000000,5/23/2018,PG-13,135,Action,Adventure,Sci-Fi,,,,
Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",1435054,Walt Disney Studios Motion Pictures,170000000,3/27/2019,PG,112,Adventure,Family,Fantasy,,,,
Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2695653,Walt Disney Studios Motion Pictures,,11/22/2017,,105,Adventure,Animation,Family,Fantasy,Music,Mystery,
Home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",1306653,20th Century Fox International,135000000,3/26/2015,PG,94,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
Total Recall,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Recall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",1491281,Sony Pictures Releasing,125000000,8/22/2012,PG-13,118,Action,Adventure,Sci-Fi,Thriller,,,
High School Musical 3,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",1435234,,11000000,10/24/2008,G,112,Comedy,Drama,Family,Music,Musical,Romance,
Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2056265,20th Century Fox International,95000000,2/12/2010,PG,118,Adventure,Family,Fantasy,,,,
Resident Evil: Afterlife,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",2039599,Pioneer Films,60000000,9/10/2010,R,96,Action,Adventure,Horror,Sci-Fi,,,
Underworld: Blood Wars,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",1689066,Sony Pictures Releasing,35000000,12/2/2016,R,91,Action,Drama,Fantasy,Horror,Sci-Fi,War,
Elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",1299669,Sony Pictures Releasing,115000000,9/4/2013,R,109,Action,Drama,Sci-Fi,,,,
Beowulf,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, and later, Grendel's Mother, who begins killing out of revenge.",1616173,,150000000,11/14/2007,PG-13,115,Action,Adventure,Animation,Fantasy,,,
Ghost Rider: Spirit of Vengeance,"Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",1691905,Warner Bros.,57000000,2/17/2012,PG-13,96,Action,Fantasy,Thriller,,,,
If I Stay,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",1339082,Warner Bros.,11000000,9/3/2014,PG-13,107,Drama,Fantasy,Music,Romance,Sci-Fi,,
Into the Storm,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",1101538,Warner Bros.,50000000,8/7/2014,PG-13,89,Action,Adventure,Drama,Thriller,,,
Dark Shadows,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",1629342,Warner Bros.,150000000,5/10/2012,PG-13,113,Comedy,Fantasy,Horror,,,,
The Green Hornet,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",1110899,Sony Pictures Releasing,120000000,1/19/2011,PG-13,119,Action,Comedy,Crime,Sci-Fi,Thriller,,
Alice Through the Looking Glass,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,853510,Walt Disney Studios Motion Pictures,170000000,7/6/2016,PG,113,Adventure,Family,Fantasy,,,,
The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",1164747,Warner Bros.,103000000,5/29/2013,R,100,Comedy,,,,,,
Step Up Revolution,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",1091954,Pioneer Films,33000000,8/1/2012,PG-13,99,Drama,Music,Romance,,,,
Trolls,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",989062,20th Century Fox International,125000000,11/2/2016,PG,92,Adventure,Animation,Comedy,Family,Fantasy,Musical,
The Smurfs 2,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",850131,Sony Pictures Releasing,105000000,8/7/2013,PG,105,Adventure,Animation,Comedy,Family,Fantasy,,
The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,1143647,Walt Disney Studios Motion Pictures,120000000,10/31/2018,PG,99,Adventure,Family,Fantasy,,,,
Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",1163535,Sony Pictures Releasing,85000000,9/28/2012,PG,91,Animation,Comedy,Family,Fantasy,Horror,,
Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",1574215,Warner Bros.,79000000,2/2/2012,PG,94,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,
Final Destination 5,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,1406319,Warner Bros.,40000000,8/24/2011,R,92,Horror,Thriller,,,,,
Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",1228969,Universal Pictures International (UPI),75000000,7/18/2018,PG-13,114,Comedy,Musical,Romance,,,,
The House with a Clock in Its Walls,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,927510,Universal Pictures International (UPI),42000000,9/19/2018,PG,105,Comedy,Fantasy,Horror,Sci-Fi,,,
Goosebumps,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",1439568,Sony Pictures Releasing,58000000,10/21/2015,PG,103,Adventure,Comedy,Family,Fantasy,Horror,,
Abraham Lincoln: Vampire Hunter,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",1211903,20th Century Fox International,69000000,7/4/2012,R,105,Action,Fantasy,Horror,Western,,,
Madagascar 3: Europe's Most Wanted,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",1355857,United International Pictures (UIP),145000000,6/6/2012,PG,93,Adventure,Animation,Comedy,Family,,,
Madagascar: Escape 2 Africa,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",1547897,,150000000,11/7/2008,PG,89,Adventure,Animation,Comedy,Family,,,
I Am Number Four,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",1535755,Walt Disney Studios Motion Pictures,60000000,2/23/2011,PG-13,111,Action,Adventure,Sci-Fi,Thriller,,,
The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,1253643,,110000000,8/15/2007,PG-13,115,Action,Mystery,Thriller,,,,
The Equalizer,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young girl under the control of ultra-violent Russian gangsters and can't stand idly by.",1045132,Sony Pictures Releasing,55000000,10/1/2014,R,132,Action,Crime,Thriller,,,,
Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,1509835,20th Century Fox International,100000000,5/24/2013,PG,102,Adventure,Animation,Family,Fantasy,Mystery,Thriller,
Rio,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",1649922,20th Century Fox International,90000000,4/7/2011,PG,96,Adventure,Animation,Comedy,Crime,Family,Musical,
Priest,A priest disobeys church law to track down the vampires who kidnapped his niece.,1055353,Sony Pictures Releasing,60000000,5/11/2011,PG-13,87,Action,Horror,Thriller,,,,
Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",1082188,Walt Disney Studios Motion Pictures,260000000,2/2/2011,PG,100,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance
This Is It,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",1324068,Sony Pictures Releasing,,10/28/2009,,111,Documentary,Drama,Music,,,,
Paper Towns,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",1044602,20th Century Fox International,12000000,7/22/2015,PG-13,109,Comedy,Drama,Mystery,Romance,,,
Knight and Day,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,1238100,20th Century Fox International,117000000,6/24/2010,PG-13,109,Action,Adventure,Comedy,,,,
The Croods,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",1859841,United International Pictures (UIP),135000000,3/22/2013,PG,98,Action,Adventure,Animation,Comedy,Family,Fantasy,
The BFG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",911895,Walt Disney Studios Motion Pictures,140000000,8/10/2016,PG,117,Adventure,Family,Fantasy,,,,
Fast & Furious,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",1664302,United International Pictures (UIP),85000000,4/2/2009,PG-13,107,Action,Adventure,Thriller,,,,
Deliver Us from Evil,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",917281,Sony Pictures Releasing,30000000,7/2/2014,R,118,Horror,Mystery,Thriller,,,,
Night at the Museum: Battle of the Smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",1786437,20th Century Fox International,150000000,5/22/2009,PG,105,Adventure,Comedy,Family,Fantasy,,,
Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",1128753,,,7/16/2014,,112,Drama,Music,Romance,,,,
Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,922553,20th Century Fox International,135000000,7/19/2013,PG,96,Adventure,Animation,Comedy,Family,Sci-Fi,Sport,
Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",900984,Sony Pictures Releasing,34000000,8/2/2017,R,113,Action,Crime,Drama,Music,Thriller,,
Don't Breathe,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",1041203,Sony Pictures Releasing,9900000,8/31/2016,R,88,Crime,Horror,Thriller,,,,
The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",1161725,Warner Bros.,60000000,2/6/2014,PG,100,Action,Adventure,Animation,Comedy,Family,Fantasy,
Gulliver's Travels,"Travel writer Lemuel Gulliver (Jack Black) takes an assignment in Bermuda, but ends up on the island of Lilliput, where he towers over its tiny citizens.",1879756,20th Century Fox International,112000000,1/8/2011,PG,85,Adventure,Comedy,Family,Fantasy,,,
The Day the Earth Stood Still,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,1140347,,80000000,12/11/2008,PG-13,104,Drama,Sci-Fi,Thriller,,,,
The Dark Tower,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,753412,Sony Pictures Releasing,60000000,8/30/2017,PG-13,95,Action,Adventure,Fantasy,Horror,Sci-Fi,Western,
Carrie,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",1038126,Sony Pictures Releasing,30000000,10/16/2013,R,100,Drama,Horror,,,,,
The Shallows,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",1006837,Sony Pictures Releasing,17000000,8/10/2016,PG-13,86,Drama,Horror,Thriller,,,,
Megamind,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",1270543,United International Pictures (UIP),130000000,11/5/2010,PG,95,Action,Animation,Comedy,Family,Sci-Fi,,
Noah,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,771751,Paramount Pictures International,125000000,6/11/2014,PG-13,138,Action,Adventure,Drama,Romance,Thriller,,
The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,1002410,Viva International Pictures,26000000,10/22/2014,PG-13,118,Drama,Romance,,,,,
The Expendables,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,1669534,Viva International Pictures,80000000,8/13/2010,R,103,Action,Adventure,Thriller,,,,
Riddick,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",692909,Pioneer Films,38000000,9/18/2013,R,119,Action,Adventure,Sci-Fi,Thriller,,,
Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,1008596,Pioneer Films,100000000,11/21/2018,PG-13,116,Action,Adventure,Thriller,,,,
Legend of the Guardians: The Owls of Ga'Hoole,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",1483518,Warner Bros.,80000000,9/24/2010,PG,97,Action,Adventure,Animation,Family,Fantasy,Mystery,Thriller
The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",734352,Universal Pictures International (UPI),80000000,6/5/2019,PG,86,Adventure,Animation,Comedy,Family,,,
Planes,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,696394,Walt Disney Studios Motion Pictures,50000000,8/21/2013,PG,91,Adventure,Animation,Comedy,Family,,,
Cloudy with a Chance of Meatballs 2,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",867290,Sony Pictures Releasing,78000000,10/9/2013,PG,95,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
Deepwater Horizon,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",753427,Pioneer Films,110000000,10/5/2016,PG-13,107,Action,Drama,History,Thriller,,,
Inception,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2236411,Warner Bros.,160000000,7/15/2010,PG-13,148,Action,Adventure,Sci-Fi,Thriller,,,
The Darkest Hour,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",812183,20th Century Fox International,30000000,1/25/2012,PG-13,89,Action,Adventure,Horror,Sci-Fi,Thriller,,
Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",814037,Walt Disney Studios Motion Pictures,66000000,3/12/2014,PG-13,132,Action,Crime,Thriller,,,,
